93,90,110,101,83,65,84,92,24,48,35,93,54,85,62,49,98,107,56,34,61,30,49,51,26,85,19,39,36,37,49,41,38,43,38,63,44,50,49,86,65,58,65,50,70,66,53,26,24,27,57,90,40,25,32,27,45,85,72,99,80,78,50,82,58,27,69,95,99,84,83,102,102,103,49,44,42,38,21,28,48,20,19,25,24,29,37,34,45,42,27,33,63,18,0,7,8,0,0,11,0,0,0,0,10,9,0,0,0,0,0,0,0,0,20,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,18,29,2,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,20,2,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,1,5,0,6,7,6,21,12,0,5,0,4,9,13,7,6,15,8,4,48,14,9,5,0,6,6,0,0,0,13,9,15,0,25,7,16,3,0,37,25,1079,13,21,35,15,14,6,8,9,19,0,31,20,11,15,12,15,36,21,0,21,11,4,9,20,0,26,0,18,41,0,0,11,4,23,0,0,10,0,21,15
20,17,0,0,0,32,30,16,36,9,14,37,42,6,35,10,0,14,0,3,0,5,21,6,0,149,10,19,19,15,0,12,25,31,4,1,7,85,270,435,183,82,69,33,57,10,9,62,55,0,6,0,21,0,9,4,12,13,0,5,0,29,14,0,0,5,0,0,10,19,3,0,33,0,0,16,17,0,8,2,5,24,24,7,22,17,12,10,0,0,14,108,24,17,10,54,63,0,10,12,13,41,30,39,24,41,20,11,13,33,19,21,11,16,16,33,12,17,10,23,20,16,14,22,3,52,5,0,20,0,3,12,11,7,10,17,2,0,12,0,0,26,0,0,14,0,8,7,0,2,0,0,6,5,4,0,0,0,0,0,0,0,13,0,11,0,18,0,0,0,0,3,0,1,6,0,0,6,0,10,12,14,5,9,12,8,9,15,19,68,21,9,25,10,0,4,13,30,18,0,9,0,0,2,23,26,24,0,0,0,16,0,0,5,8,0,0,0,3,5,4,5,42,8,6,9,14,27,12,0,1,0,0,3,10,20,6,35,17,67,41,10,7,0,13,10,21,14,6,14,18,32,0,16,8,11,9,7,18,29,31,3,18,12,11,12,3,3,35,16,5,0,15,3,0,0,0,14,8,8,8,15,0,10,8,6,15,16
7,0,5,7,24,0,0,16,8,5,17,10,1,0,5,13,25,6,0,3,4,0,2,22,5,0,8,0,0,5,0,0,0,18,4,0,4,0,0,10,1,7,0,0,0,0,10,0,4,5,0,1,6,7,6,0,7,5,2,6,0,3,6,9,10,3,7,6,0,21,4,1,14,14,13,14,17,24,17,47,24,23,38,20,26,30,35,42,32,17,19,27,35,5,22,5,14,41,25,5,0,0,1,0,15,0,0,12,0,0,32,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,5,14,5,0,4,0,0,10,0,2,6,0,5,0,0,2,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,6,7,11,0,2,0,0,0,0,14,3,1,5,8,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,24,24,27,16,23,27,24,34,25,33,19,16,82,16,51,7,30,27,25,28,41,30,17,20,23,30,28,75,67,39,31,40,25,16,12,14,18,20,50,33,44,14,13,8,10,35,22,25,16,0,4,3,22,8,31,6,0,24,25,17,15,5,4,10,7,1,14,14,22,14,26,4,40,0
17,0,34,19,7,21,21,0,8,3,3,11,5,6,8,7,9,9,0,7,0,13,3,21,10,0,8,6,1,0,0,16,0,1,4,22,10,0,0,15,35,0,0,0,2,8,20,0,18,0,26,0,0,0,0,10,2,7,15,3,0,0,8,3,0,12,3,10,53,23,63,1,15,29,27,77,40,117,16,2,13,11,12,38,55,118,90,155,128,154,30,62,5,0,4,79,154,44,23,66,131,49,158,243,2,0,25,24,12,1,8,23,17,42,95,48,158,126,156,205,137,103,58,28,5,17,14,19,158,52,173,125,171,223,191,252,11,12,16,33,79,101,202,133,127,168,120,13,1,22,134,57,112,87,171,199,27,47,126,96,169,161,154,303,302,32,122,29,98,341,261,197,170,69,142,73,131,130,176,59,102,10,40,50,14,117,137,90,6,1,13,0,14,103,71,48,5,2,0,0,41,23,84,13,3,0,0,7,11,7,19,13,8,7,86,61,74,66,79,58,62,59,0,7,8,47,17,12,14,16,19,34,84,87,91,90,80,30,111,110,134,164,103,165,154,217,177,127,149,131,187,149,138,110,162,192,138,201,201,167,495,365,452,471,438,496,389,360,306,290,340,399,407,479,535,447,435,392,388,458,370,453,606,544,576,598,630,603
614,489,430,467,502,540,666,697,746,735,582,810,729,603,625,566,507,516,912,700,735,450,653,763,502,390,627,438,484,521,528,490,500,884,537,682,590,390,403,410,417,497,615,582,511,565,469,456,515,522,401,342,360,575,384,723,420,528,673,365,611,269,364,250,386,461,415,445,520,527,523,615,645,691,552,577,288,425,222,373,374,414,482,744,535,588,670,547,566,573,543,427,370,329,144,272,343,551,349,693,564,616,525,631,641,642,398,343,363,456,452,629,537,611,436,671,722,401,482,198,469,928,573,715,652,696,440,374,504,491,611,811,613,608,396,426,344,535,659,533,519,374,340,401,339,585,417,473,382,341,311,252,230,295,327,320,249,221,188,220,168,190,254,264,251,165,143,136,143,137,138,192,197,222,163,174,158,167,161,151,194,266,201,209,209,143,116,91,83,88,133,97,124,142,47,80,66,8,36,7,14,18,16,12,7,7,4,7,2,0,18,25,19,36,45,58,60,26,29,69,161,132,124,121,119,138,122,115,158,131,121,127,130,203,177,190,213,243,244,261,260,302,238,239,251,223,281,254,283,325,296,335,365,352,265,297,297,306,290,363,483,402,402,369,410,321,313,314,340,346,375,305,416,376,405,370,412,337,381,389,407,316,393,396,510,435,591,466
438,369,360,383,397,376,344,428,441,361,418,404,418,406,405,390,409,385,415,385,445,425,347,369,327,337,359,337,368,384,371,401,321,419,346,392,390,386,508,493,490,519,486,397,381,381,459,397,418,483,436,570,478,456,388,380,338,390,393,473,487,440,376,357,392,418,393,395,404,487,379,383,337,355,296,362,376,325,362,347,352,316,303,301,295,306,308,320,347,330,408,395,303,305,277,323,386,368,330,284,295,249,238,255,296,290,325,341,278,289,306,279,323,300,314,336,286,311,286,264,297,258,285,303,315,278,289,271,211,245,256,191,234,235,239,242,228,206,205,244,218,228,232,271,270,298,304,330,237,212,226,244,209,202,202,174,181,262,235,289,186,264,209,152,194,210,176,169,162,183,101,218,114,187,235,139,202,181,197,227,202,195,174,261,248,227,137,145,228,237,234,200,179,199,199,206,224,199,197,149,168,152,179,151,101,109,121,107,76,62,50,17,20,8,47,79,66,78,63,105,185,179,241,155,211,271,269,318,228,269,206,210,203,217,171,196,200,217,242,269,232,281,303,289,301,297,273,263,303,267,250,289,278,319,298,304,455,384,323,235,287,240,267,286,307,266,293,283,292,270,248,289,400,381,392,406,295,350,361,370,460,405,449,442,388,421,395,381
513,436,485,571,509,404,445,489,516,426,500,423,429,429,414,388,439,402,469,479,509,422,477,418,470,499,495,524,450,472,462,489,480,500,559,562,526,473,509,483,548,546,527,492,477,463,446,456,508,514,489,467,492,447,482,520,539,499,534,389,382,451,423,449,498,420,405,390,420,421,426,475,472,474,472,388,400,397,459,548,470,469,459,408,418,377,461,502,505,494,440,455,433,457,459,432,439,410,344,410,379,371,440,490,446,421,383,376,323,414,484,437,490,344,383,405,410,469,552,582,415,369,378,325,360,330,496,430,427,463,338,344,276,301,347,330,332,324,324,359,253,302,216,214,217,304,298,210,223,244,264,272,265,296,297,212,218,180,162,202,216,240,244,182,246,275,258,237,249,227,234,284,259,254,269,212,251,213,247,268,223,250,227,120,153,227,182,158,166,135,96,101,81,99,80,86,58,68,90,83,38,60,64,131,111,106,121,109,109,126,146,138,91,102,100,96,69,70,84,108,118,184,185,191,188,185,182,197,222,236,211,285,331,249,279,275,331,323,268,281,264,298,323,360,354,329,374,391,385,400,439,496,426,421,449,466,450,388,382,409,371,396,389,422,414,447,462,464,468,413,474,577,551,517,455,486,519,416,374,369,343,384,371,444,421,436,336,350
310,324,323,278,327,322,429,441,478,449,395,450,440,436,503,438,411,431,623,612,593,611,470,441,446,510,493,583,482,571,626,566,626,508,517,474,569,570,461,517,548,750,716,625,654,589,559,575,630,662,671,651,656,687,613,612,695,611,680,635,701,671,716,625,814,791,659,705,675,666,720,774,801,859,776,597,632,771,737,734,832,765,710,733,648,611,646,708,766,857,701,703,658,592,586,639,623,569,586,550,496,462,439,467,452,486,618,504,357,351,315,310,370,407,334,304,340,259,257,222,239,231,353,283,246,221,185,232,233,241,286,264,222,202,206,189,161,138,162,127,130,137,85,116,174,165,218,189,209,152,210,162,166,182,182,144,143,190,200,184,187,188,219,195,135,127,176,182,167,149,149,131,151,158,164,159,157,153,157,187,198,156,190,151,191,243,199,190,216,212,235,298,263,260,301,270,303,340,338,324,308,297,371,352,344,333,383,321,378,371,303,324,377,350,307,353,379,385,412,413,403,349,404,417,412,408,511,545,481,465,543,508,511,464,492,479,551,546,605,533,492,489,565,576,514,566,530,519,521,580,666,614,575,568,620,534,584,566,571,621,478,584,564,523,549,498,517,544,551,647,645,684,590,623,566,638,576,660,656,666,602,579,583,608,564,586,563,570
636,690,714,655,711,717,686,698,710,695,680,665,650,630,642,622,620,599,621,653,653,634,645,640,656,655,668,689,750,738,695,636,767,696,614,586,600,680,646,634,664,626,612,600,675,666,625,536,654,567,556,588,567,525,518,561,459,463,430,435,502,488,450,469,466,529,538,480,574,483,508,494,473,518,492,552,518,468,505,577,576,555,643,580,710,597,650,683,614,684,636,715,767,725,808,762,907,693,753,813,824,810,729,770,673,760,757,733,717,637,599,685,714,711,653,592,672,772,708,577,610,604,667,703,638,737,696,657,668,767,740,724,713,776,829,703,732,756,714,790,754,693,618,695,730,638,744,612,743,585,779,820,628,643,668,732,611,562,512,507,468,463,587,450,477,568,483,740,742,817,731,708,637,694,742,881,812,698,709,951,1051,956,900,958,919,873,844,915,1011,1037,1257,1002,1339,1084,1013,1102,910,1039,1173,1192,932,1203,1120,1075,1252,1122,1396,1247,1621,1290,1444,1169,1348,1252,1242,1705,1699,1421,1691,1908,1468,1537,1596,1571,1523,1478,1637,1753,1914,1799,1843,1855,1770,1619,1693,1607,1533,1544,1783,1889,1994,1692,1962,1786,1654,1597,1780,1704,1725,1620,1833,2082,1935,1776,1862,1989,1743,1947,1687,1733,2359,2001,2044,1977,2075,2039,2001,1840,1949,2118,2366,2285,2226,2013,1862,2167,2096,2056,2350,2300,2370,2384,2113,2131,2159,2141,2105,2329
2351,2369,2307,2067,2294,2047,2073,2180,2272,2302,2317,2216,2333,2246,2316,2311,2422,2378,2466,2406,2330,2359,2349,2391,2459,2627,2573,2629,2688,2502,2506,2629,2698,3017,2837,3066,2947,2892,2883,2783,2770,2856,3039,3070,2884,2772,2708,2731,2579,2782,2897,2774,2830,2634,2510,2485,2489,2579,2630,2611,2560,2381,2441,2304,2392,2268,2536,2471,2368,2407,2219,2220,2248,2305,2414,2380,2468,2299,2215,2236,2180,2274,2384,2360,2401,2298,2181,2200,2230,2301,2380,2528,2410,2425,2250,2272,2235,2221,2331,2227,2313,2086,1986,1992,2007,2161,2188,2240,2326,1986,2026,1962,1907,2326,2131,2220,2129,2072,1985,1948,1950,2075,2096,2014,2092,1702,1630,1695,1809,1896,1833,2060,1741,1624,1614,1574,1763,2187,1753,1679,1654,1646,1533,1659,1918,1877,1922,1795,1831,1738,1570,1485,1772,1695,1824,2009,1463,1524,1623,1678,2037,1868,1925,1701,1482,1771,1771,1880,1858,1782,1846,1572,1322,1531,1715,1623,1766,1943,1791,1426,1374,1392,1512,1817,1744,1867,1914,1491,1579,1413,1424,1483,1728,1713,1662,1477,1506,1507,1488,1548,1603,1717,1724,1721,1564,1749,1431,1474,1523,1834,1650,1736,1487,1671,1454,1460,1763,1759,1688,1739,1770,1878,1729,1779,1766,1902,2034,2150,2076,1837,1920,1990,2113,2272,2214,2450,2184,2275,2153,2126,2347,2303,2244,2397,2216,2209,2262,2372,2361,2561,2689,2638,2527,2509,2507,2661,2660,2618,2690,2536,2600,2719,2541,2912,2842,2783,3022,2761,2732,2802,2734,2851,3052,3032,2904,2789,2814,2734,2721,2916,3005,2959,2936,2851,2775,2522,2797,2921
2951,2943,2827,2650,2732,2735,2705,2790,3067,2870,3039,2960,2857,2816,2807,2967,2885,3008,2876,2958,2830,2772,2869,2865,2738,3036,2703,2914,2621,2638,2526,2699,2892,2981,2863,2605,2733,2613,2621,2558,2683,2755,2811,2887,2652,2592,2527,2514,2693,2573,2585,2691,2578,2445,2408,2360,2447,2469,2402,2562,2361,2288,2379,2316,2412,2415,2423,2538,2308,2271,2134,2254,2451,2386,2420,2544,2347,2400,2263,2343,2299,2323,2383,2347,2226,2194,2178,2193,2133,2301,2289,2317,2242,2167,2039,2137,2069,2102,2138,2185,2139,1973,2014,1927,1860,2007,2019,2048,2134,1755,1692,1814,1732,1822,1746,1804,1844,1660,1618,1660,1544,1740,1701,1706,1691,1411,1438,1393,1347,1497,1491,1401,1378,1175,1163,1286,1174,1215,1391,1370,951,1229,1140,1109,945,1221,1264,1207,1094,956,969,980,1032,1052,1071,1031,789,531,446,580,541,564,852,546,605,510,309,364,326,309,199,275,277,311,505,407,483,357,323,281,344,318,285,355,372,342,455,453,436,388,357,318,219,133,174,81,147,161,83,53,199,85,241,140,124,68,55,23,19,31,32,88,54,82,195,136,159,218,186,191,205,201,319,341,364,525,553,556,528,391,394,384,496,551,506,727,587,767,883,604,584,613,688,601,696,829,846,865,687,719,722,754,792,791,1001,907,907,982,929,871,989,818,789,1022,875,898,1044,712,743,738,887,814,794,790,811,954,1064,838,797,867,798,707,790,1043,985,1019,1079,857
1085,854,920,921,909,936,997,1178,1121,1122,948,862,968,966,995,1041,1115,1040,1312,1298,1176,1090,1071,1024,1056,1057,1145,1270,1250,1190,1173,1027,1102,1208,1187,1083,1131,1229,1158,1159,1112,982,1119,1079,1145,1079,962,1079,1105,1109,1103,1164,1100,1103,978,1020,1031,1050,1005,1170,1024,1090,1142,1031,1033,1006,903,962,847,888,1100,1015,998,909,833,900,832,930,820,893,909,995,1033,919,825,792,883,831,840,970,898,950,980,770,876,706,835,745,793,870,742,721,640,658,676,695,734,692,629,432,476,483,435,540,513,492,446,359,419,363,367,397,407,385,461,564,409,411,408,409,392,419,553,532,452,497,461,401,381,391,386,369,373,370,471,482,424,391,409,410,276,298,246,217,214,168,141,150,152,162,177,252,218,256,263,189,171,157,172,174,139,159,147,137,93,96,102,75,83,75,129,141,106,156,186,212,180,190,141,168,181,176,166,215,231,279,283,229,212,178,183,169,180,222,173,182,180,169,160,174,180,244,195,231,278,287,314,362,302,326,338,382,422,423,435,394,468,539,484,484,580,569,596,529,512,535,511,454,420,447,476,436,395,393,383,419,405,445,485,429,436,482,460,427,398,397,471,435,418,404,406,418,428,424,504,529,484,485,548,486,393,427,404,444,493,465,362,460,469,440,429,444,449,528,504,443,445,412
358,338,413,302,386,290,306,489,325,401,354,338,357,345,324,371,411,413,392,382,404,413,501,501,483,549,653,690,647,581,594,556,628,568,614,598,691,742,625,695,672,702,759,743,743,686,614,585,598,723,576,609,677,731,749,707,761,799,787,689,798,720,728,669,691,720,781,716,779,831,981,902,988,913,955,965,843,874,842,839,868,754,782,815,894,1032,924,966,825,842,765,762,731,635,699,685,748,769,766,893,780,782,788,701,737,572,631,580,602,617,539,576,602,734,840,610,653,484,506,507,481,473,405,674,450,494,800,437,606,470,598,558,647,561,645,574,528,541,565,700,620,638,740,618,725,651,807,904,799,899,831,824,752,777,866,853,850,835,874,798,804,809,811,903,910,920,957,894,882,772,942,983,883,1004,896,824,742,883,856,951,982,965,755,657,677,626,632,749,993,641,725,508,534,433,477,568,553,627,631,528,636,560,607,658,662,692,756,733,686,629,659,666,669,807,810,735,786,675,694,722,874,962,837,874,1010,964,893,942,961,837,976,988,931,977,928,755,847,850,894,930,1049,978,1048,1085,1018,934,912,885,996,997,1075,1041,1007,989,1045,905,822,867,837,853,998,955,1006,946,940,891,964,870,751,788,670,737,780,839,856,862,820,789,828,926,816,806,766,739,811,738,700,660
735,727,675,682,689,779,757,783,845,823,831,875,770,882,724,699,909,866,883,971,683,844,815,731,655,700,636,608,578,584,623,628,620,676,661,742,635,723,773,630,622,700,710,747,764,674,799,750,756,669,715,645,617,674,560,616,707,819,877,869,958,870,986,882,1076,1030,991,757,938,930,1135,1056,1091,985,1114,1170,1119,1050,1005,953,1137,1347,1310,1219,1237,1346,1283,1042,1120,1437,1641,1441,1522,1353,1193,1201,1542,1565,1524,1191,1436,1155,1437,1482,1505,1344,1272,976,1212,1401,1506,1469,1474,1318,982,1333,1469,1518,1509,1410,1173,1119,877,906,1247,1324,1088,1339,1707,964,1293,1018,1075,1565,1131,1202,784,1179,720,1129,1355,826,1124,661,703,907,404,408,330,264,230,554,571,494,524,377,378,621,165,167,152,89,243,310,328,316,306,254,72,233,121,108,175,271,347,283,339,184,87,288,134,177,364,547,534,602,199,251,285,152,351,249,357,277,101,114,139,145,294,371,407,299,290,87,157,156,139,303,235,230,122,144,173,166,216,243,196,255,299,250,204,212,269,272,445,384,466,414,451,459,395,347,394,426,493,486,615,576,561,567,469,506,488,512,783,649,708,675,695,699,686,627,575,728,776,869,761,742,769,794,757,759,674,703,784,778,775,784,819,833,780,699,698,676,653,731,822,801,905,841,795,763,707,714,684,643,743,768
870,819,782,809,713,731,761,727,794,871,1002,882,935,931,916,816,808,839,742,998,851,1000,985,967,919,820,888,907,856,912,1003,981,973,1057,1107,881,925,945,941,1083,1011,1050,1021,1008,967,884,871,893,857,1048,973,977,1041,936,904,873,892,948,900,988,987,1074,1045,1044,1023,964,970,999,1105,999,1104,912,1044,879,893,943,1038,993,1032,875,979,1027,926,902,885,920,956,1020,1024,1009,920,842,785,812,994,973,903,975,792,767,769,731,909,813,777,771,676,637,607,601,662,678,617,597,605,476,430,473,533,507,497,444,429,358,324,276,326,302,302,293,194,190,214,186,206,203,241,192,144,150,99,189,146,115,175,154,157,88,102,116,76,119,107,94,40,38,25,15,31,27,51,25,18,1,0,12,22,14,20,33,34,28,24,9,10,5,4,5,10,7,12,6,10,19,27,38,34,60,46,60,55,43,46,32,35,20,22,28,25,4,14,9,17,10,12,10,34,43,38,33,39,34,30,37,21,41,67,25,38,53,56,37,36,56,90,101,122,98,163,225,238,248,230,209,190,213,246,260,307,332,326,362,362,348,433,423,463,448,551,525,574,579,563,572,516,574,556,668,615,722,860,861,874,839,938,817,777,937,878,942,892,835,814,1022,1025,991,1095,1018,876,899,855,949,881,879,832,861,821,863
942,898,1011,1087,934,899,826,742,758,747,769,841,661,742,816,883,866,709,733,681,666,554,685,659,536,617,671,716,742,558,654,650,668,621,576,547,529,469,443,537,568,616,698,695,769,672,765,699,685,609,604,589,578,513,557,526,495,523,587,765,674,650,593,540,530,500,476,411,415,396,369,418,381,361,418,492,485,548,600,499,547,349,398,380,369,415,450,544,572,505,576,779,738,827,762,812,707,742,565,598,664,662,642,607,718,742,788,790,833,794,634,707,618,681,654,629,650,612,667,685,710,704,716,846,745,699,732,707,773,743,770,751,698,694,731,767,773,656,659,683,646,749,604,669,752,727,711,694,680,885,779,757,751,709,745,747,756,766,712,746,747,812,804,684,737,769,842,887,834,757,703,839,747,809,733,728,796,779,799,725,768,759,781,772,774,732,749,726,746,727,637,702,637,670,683,677,653,733,667,651,542,539,652,812,668,629,649,615,674,617,730,691,620,672,731,829,593,670,653,755,764,778,854,776,796,829,736,671,690,739,690,617,762,789,836,868,810,851,901,885,852,715,713,817,814,1082,973,952,1026,677,891,848,859,866,953,1055,1169,998,1032,1019,989,1054,1110,1053,1050,1101,991,975,928,914,1053,1157,1002,1068,1007,1121,969,1017,1097,982,1079,889,1000,1086,1033,1126,1132,1092
1129,1175,1242,1188,1254,1230,1147,1099,1156,1246,1174,1165,1012,1053,996,1083,1188,1168,921,1087,959,1166,914,985,972,960,1014,910,1066,890,969,1325,1219,1313,1251,1466,1284,1357,1596,1021,1281,1491,1725,1393,1556,1270,1537,1486,1580,1780,1445,1416,1497,1477,1526,1636,1622,1736,1753,1838,1552,1787,1937,1800,1768,1796,2146,2087,2230,1895,2315,2300,1973,2540,2578,2049,2496,2373,2283,2257,2592,1961,2256,2274,2058,2259,2205,2303,2260,2198,2207,2059,2454,2279,2343,2472,2255,2234,2473,2286,2137,2553,2154,2672,2359,2672,2405,2579,2495,2814,2776,2515,2536,2326,2403,2719,2925,3318,3026,3312,2743,2748,3124,3273,3129,3379,2810,3128,2994,3259,3198,2802,3047,3268,2960,3208,3590,3303,2822,2828,3103,3284,3029,3456,3467,3031,3368,2699,2943,2536,2966,2559,3278,3184,2744,2571,2794,2346,3131,3021,3024,2822,2687,2862,2602,3242,2472,2792,2809,3009,3251,2719,3112,2412,3261,3284,3362,3384,3380,3304,3124,3563,2702,3146,2686,3182,2558,3205,3120,3344,3179,3147,3176,3017,3369,3128,2945,2923,3155,3763,2931,3113,2298,2815,2522,2679,2321,2938,2821,2275,2686,2862,2629,2713,2756,2910,2808,2757,2810,2951,2863,2883,2874,2820,3188,2642,3051,3095,3005,2546,3447,2852,3316,3020,3357,3556,3493,3333,3282,3586,3477,3471,3404,3597,3671,3584,3775,3248,3621,3566,3570,2948,2845,3733,2976,3266,3055,3589,3132,2917,3391,3220,3284,3598,3502,3346,3359,3338,3602,3347,3667,3707,3873,3766,3884,4089,4066,4178,4365,4214,4418,4286,4268,4383,4656,4125,4770,4845
4695,4993,5025,5377,4243,4159,4217,4247,4184,4580,4366,4560,4491,4668,4939,5086,5012,5275,5064,5288,5247,5516,5682,5312,5634,4839,4898,5111,4801,5100,4762,4893,5118,5285,5301,5233,5292,5375,5282,5557,5527,5363,5418,5213,5385,5710,5552,5684,5635,5665,5667,5623,5661,5717,5354,5652,5885,5692,5788,5955,6030,5714,5451,6217,5994,6148,6401,6150,6040,6105,6212,5853,6098,6134,6233,6319,6277,6191,5842,6249,6100,6472,5976,6120,6160,6214,6005,6016,6036,5926,6064,5956,5870,6131,5572,5760,5340,6063,5990,5499,5451,5473,5789,5633,5415,5193,5285,5296,5216,5916,5682,5789,5648,5587,6009,5215,5632,5648,5132,5143,5263,4978,4978,4962,4964,4740,4774,4577,4713,4584,4318,4368,5543,4091,4638,4614,5247,4587,5007,4941,4988,4650,4587,4728,4783,3874,4346,4377,4256,3869,3867,3976,3251,3883,3522,3481,3601,4009,4233,3131,3309,3773,3297,3837,3847,3693,3642,3418,2848,3489,3360,3360,3209,3214,2596,2709,3056,2966,2603,2809,2527,2541,2037,1976,1929,2447,2421,2415,2240,2301,1935,2165,2382,2113,1887,1657,1463,1326,1342,1466,1981,2337,2597,2892,2398,2506,2333,2215,2486,2162,2216,2171,2513,2077,1564,1690,1562,1249,1230,1446,1894,1861,1689,1671,1899,1762,1772,1727,1847,2014,2023,1307,1256,1309,1301,1411,1476,1672,1743,1651,1623,1648,1957,1422,1582,1384,1306,1380,1180,1347,1530,1802,1741,1743,1770,1595,1771,1924,1695,1544,1244,1149,1452,1475,1683,1431,1652,1419,1408,1530,1545,1291,1175,1467,1424,1572,1589,1427,1262,1176,1317,1513,1417,1382,1412,1306,1238,1494
1463,1406,1478,1597,1235,1176,1484,1510,1445,1466,1160,1266,1529,1572,1585,1519,1636,1214,1161,1183,1493,1517,1523,1455,1473,1485,1446,1433,1306,1178,1076,1140,1231,1368,1552,1463,1424,1462,1431,1316,1294,1027,1122,1099,1013,1357,1113,1656,1585,1541,1705,1798,1894,1791,1766,1613,1740,1905,1709,1710,1701,1552,1641,1530,1591,1893,1588,1632,1596,1648,1649,1732,1688,1556,1578,1621,1410,1435,1404,1323,1027,1125,1050,1004,1079,1135,1053,1100,1083,983,1130,986,851,937,866,877,863,652,767,695,769,758,652,597,594,802,702,454,480,483,476,567,664,635,664,587,574,665,557,496,539,427,357,297,377,65,131,135,267,82,415,723,358,649,635,662,688,554,212,279,191,296,275,357,738,446,352,312,126,206,107,161,298,341,339,310,231,192,95,99,82,93,212,230,221,122,83,34,38,41,137,130,31,53,14,12,8,6,11,2,12,27,20,33,14,47,43,103,119,28,20,55,41,51,48,50,73,68,128,98,118,121,118,99,168,153,117,127,96,110,90,107,116,114,114,112,131,172,170,291,233,236,368,339,317,283,289,284,469,505,451,466,477,516,458,533,588,542,580,586,548,573,748,735,890,897,897,875,879,950,923,1002,1079,1211,1264,1170,1166,1178,1188,1182,1546,1399,1380,1436,1281,1274,1344,1501,1468,1505,1487,1662,1685,1620,1539,1514,1608,1586,1712,1701,1809,1615,1623,1579,1594,1640,1775,1758
1911,1621,1628,1648,1558,1828,1778,1939,1899,1731,1619,1703,1675,1970,1667,1759,1884,1773,1669,1637,1625,1850,1774,1710,1813,1794,1676,1689,1704,1782,1941,2023,2007,2008,1914,1671,1765,1799,1832,1929,1868,1825,1678,1745,1708,1497,1665,1593,1743,1551,1316,1379,1397,1257,1461,1591,1410,1334,1434,1335,1373,1186,1400,1574,1506,1396,1264,1094,1166,1236,1158,1234,1231,1274,1199,1013,948,975,1017,1204,1203,1238,1207,1139,1052,1115,1199,1125,1294,1326,1146,1187,1000,960,965,1105,1317,1293,1157,1096,1059,879,827,937,1012,1038,1063,896,835,730,729,716,703,749,838,795,575,520,429,514,467,646,521,438,725,529,434,383,419,529,449,470,465,344,323,372,345,416,401,414,414,325,315,330,311,322,359,310,296,302,260,238,292,269,316,375,333,368,397,359,288,347,350,387,428,468,487,410,416,425,415,476,530,625,700,639,766,712,695,610,593,577,642,719,755,746,616,669,653,616,598,706,780,849,879,712,804,748,772,765,823,869,761,863,770,723,758,696,737,821,908,835,789,857,734,695,848,799,812,865,823,843,866,892,885,881,1055,1078,1114,1025,937,1030,866,997,1018,1077,1258,1122,1231,1052,989,1140,1048,1262,1216,1155,1187,1099,1076,1089,1074,1083,1232,1199,1256,1194,937,1122,1096,1132,1229,1260,1237,1049,1048,1050,970,1061,951,1330,1336,1270,1108,888,849,977,1012,1042,1058,1175,1057,1036,944,963,947,944,1116,1199
1051,1009,1011,1023,1006,1104,979,1044,965,1084,968,824,874,978,872,840,1006,1025,921,916,897,774,874,868,815,914,972,932,886,812,849,747,993,1272,1093,1041,964,916,969,932,980,1022,1232,1130,1175,1181,1079,1101,1126,1246,1193,1350,1228,1263,1262,1171,1134,1178,1162,1065,1345,1215,1234,1275,1187,1219,1295,1198,1327,1528,1553,1633,1463,1445,1387,1317,1378,1512,1598,1594,1711,1482,1446,1343,1558,1511,1444,1603,1540,1572,1651,1514,1383,1227,1425,1452,1489,1686,1618,1633,1423,1308,1288,1227,1222,1256,1251,1369,1368,1354,1185,1035,896,992,1053,938,1020,1177,1261,1135,990,867,781,768,638,718,754,796,857,813,743,795,821,705,561,431,480,529,564,419,366,372,468,357,468,425,353,429,357,263,223,310,284,333,269,265,289,284,299,311,315,416,324,374,320,360,367,387,312,396,376,433,308,310,320,389,348,386,418,442,416,419,401,485,570,427,509,419,441,452,549,435,415,380,329,373,411,345,407,338,411,432,380,328,404,459,453,466,482,473,451,489,543,644,723,559,646,597,742,673,714,792,699,761,755,739,659,690,695,638,716,724,701,644,721,720,750,797,748,713,873,759,850,1019,979,887,918,1069,1039,1015,1172,1159,1140,1247,1162,1366,1263,1164,1187,1345,1271,1300,1324,1349,1542,1649,1569,1545,1495,1610,1580,1557,1770,1729,1636,1715,1564,1576,1456,1487,1539,1652,1810,1550,1575,1393,1417,1515
