1770,1861,1790,1673,1465,1712,1595,1590,1897,1691,1875,1842,1922,1664,1910,1445,1551,1973,1767,1849,1872,1802,1954,755,1664,1781,2182,1927,1802,1742,1954,2055,2009,1940,1792,1940,1594,1626,1649,1802,1902,1896,2035,1953,1943,1612,1526,1510,1746,1459,1695,755,1640,808,800,800,1061,1636,800,1808,1761,1692,1979,1355,1928,755,560,755,1495,1495,1386,808,1383,1864,800,1347,1726,1355,755,808,1575,1180,1764,1061,1619,1301,1355,1422,1534,1595,918,808,1691,1225,1217,1235,1023,1337,1001,1385,1356,1032,1061,918,990,808,1248,808,1092,1107,835,856,800,765,1146,413,1151,1044,928,514,675,736,820,901,1190,655,748,800,658,808,927,477,477,810,893,1150,1333,830,830,413,714,759,768,806,672,681,655,778,560,704,740,776,801,477,800,562,522,608,695,478,530,456,475,496,560,413,637,392,515,580,376,655,487,637,637,515,326,515,449,363,762,692,455,474,416,578,487,586,396,503,536,363,560,800,574,523,505,536,800,468,864,345,762,327,397,800,328,762,314,800,436,509,762,470,615,627,570,546,682,564,721,690,638,650,714,1029,746,834,928,1069,913,1018,1049,1034,800,936,800,997,979,776,898,762,872,762,673,800,715,800,791,796,752,859,792,978,1049,991,905,773,697,905,736,779,734,772,732,792,759,796,875,892,829,954,969,776,774,676,810,911,883,846,681,840,754,958,754,834,866,657
15210,936,730,936,15210,1227,793,776,1227,794,15210,15210,973,15210,825,15210,749,931,870,801,15210,959,757,861,1112,1138,15210,1186,1057,1263,15210,1225,1071,15210,1041,1133,1190,1059,1227,15210,1211,15210,1227,1245,15210,1317,1423,15210,1002,1045,1035,1121,1160,1040,15210,1098,1241,1261,1474,15210,1127,1585,1035,1294,1221,1346,1178,1092,1341,15210,1303,1387,1373,1582,15210,1598,1340,1468,1498,15210,1208,1317,1349,15210,1557,15210,1445,15210,1626,15210,15210,1387,15210,1095,15210,15210,1107,15210,1207,15210,1264,15210,15210,1220,15210,1322,15210,15210,905,15210,1045,1127,15210,981,1056,1206,1125,844,1007,896,886,870,1084,719,719,1102,1415,988,886,755,920,993,976,1164,975,1117,821,1041,966,997,1187,1236,1225,1408,1350,1243,1201,1227,1370,1433,1436,1395,1168,1175,1298,1295,1168,1117,1403,1426,1415,1117,1350,1273,1426,1559,1298,1666,1117,1396,1261,1402,1499,1117,1338,1554,1565,1401,1298,1147,1117,1412,1433,1117,1521,1117,1180,1173,1565,1306,1117,1386,1307,1374,1298,1496,992,1109,1356,1297,1104,1403,1023,1115,1125,1222,1562,1390,1565,1240,1414,1293,1311,1492,1158,1447,1296,1447,1382,1312,1796,1361,1327,1608,1535,1666,1796,1349,1686,1361,1438,1345,1305,1612,1568,1699,1615,1533,1344,1510,1389,1562,1726,1642,1796,1752,1781,1763,1564,1726,1378,1538,1418,1707,1629,1769,1895,1688,1801,1581,1411,1391,1503,1483,1463,1828,1455,1687,1485,1629,1820,1781,1759,1245,1411,1262,1280,1465,1442,1772,1653,1701,1847,1878,2114,2010,2161,1531
2084,2282,1960,2027,1470,2132,1860,1605,1659,2366,1439,2070,1201,1214,2366,1086,2168,1658,1147,1584,1330,2436,1764,1328,1178,1229,1236,1351,2368,1411,1173,1312,1436,2366,1033,1195,1382,1341,1877,1421,1880,1480,1808,1659,1562,683,2098,1989,1919,1953,1805,2244,1640,2031,1966,2111,2431,2144,2316,1580,1764,1785,1810,2536,2436,2541,2609,2802,2648,2904,2914,1969,2720,2443,3096,2832,1893,2346,2457,763,3128,2678,2569,3244,3323,3200,763,3062,2436,3190,2763,2443,3517,683,3252,2436,2346,2666,683,3856,3252,3631,3127,2268,3270,3585,3586,3501,3180,2722,2819,3704,3761,3490,3607,2777,2742,3912,3639,3661,3419,683,3244,683,3491,3713,2873,2539,683,3073,2436,1969,1969,2023,2023,2436,2301,2468,1893,1969,2987,3164,2931,1985,957,2836,683,2477,783,1985,1343,994,1577,994,2083,2616,1732,2120,1471,1993,1477,1138,1021,994,1424,683,990,990,783,1852,1973,683,1038,683,1541,1675,1533,683,1662,2225,1024,986,1602,2522,1132,2209,2133,1272,987,1732,974,1252,1815,2272,2172,2000,1732,1136,1124,1130,1509,1130,1445,1750,825,910,994,887,1360,1663,683,1468,1480,849,918,833,1028,1458,1775,1162,1723,1244,791,899,1770,1244,1480,1148,1775,1406,1579,1359,1658,1336,1232,1336,1716,1680,1480,1844,1616,2065,1667,1168,1282,1574,1719,1282,1949,2140,1821,2015,1685,1529,1550,1529,1688,2149,1948,1926,1933,1945,1923,1490,1390,1642,1658,1454,1820,1936,1918,1819,1747,1480,1381,1377,1318,1568,1775,1837,1883,1704,1874,1786,1492,1434,1367,2020
1478,2002,1305,1825,1809,1995,2206,1358,1639,1790,1647,2040,310,2034,1790,1521,1812,1734,1521,1602,2060,645,2064,2156,645,1435,1976,1890,310,1738,2061,1743,1790,2594,310,2061,2391,2090,1776,1890,1730,310,2000,2211,1812,2125,1790,1843,310,1772,1913,2140,1791,1890,2050,2082,1890,2424,310,1473,1686,1936,2304,774,310,2319,1734,1659,774,1749,645,1730,2101,1790,2204,645,2013,1662,790,1900,2115,2087,2059,774,2029,1774,1673,1857,2255,2104,2471,1996,1896,1693,1626,310,1697,1878,2121,1951,2073,1413,1695,1493,1695,310,963,1494,645,1143,310,1126,1306,991,1737,1572,1067,1226,902,988,939,1072,780,1052,776,606,568,645,839,871,863,662,487,498,963,496,684,559,567,774,344,349,685,310,738,464,982,594,46,359,140,479,161,103,53,183,183,344,263,46,275,75,230,554,137,137,75,93,68,115,107,42,132,18,85,75,17,30,30,18,161,42,57,100,103,132,96,109,108,161,108,89,75,106,75,63,98,115,60,32,69,28,43,48,112,89,107,114,53,167,53,53,69,103,73,68,112,100,115,160,248,193,157,259,226,175,225,294,334,490,498,475,437,383,545,1232,460,513,1462,853,749,1462,844,928,1044,694,1232,803,768,925,954,1232,1044,1322,1232,1216,1111,1298,1265,1544,1224,1233,1419,1363,1232,1733,1561,1693,1740,1412,1454,1462,1420,1558,1526,1342,1731,1723,1827,1941,1680,1531,1509,1529,1574,1638,1630,1324
1416,841,1320,1310,1368,894,1559,1688,841,1486,1187,1052,1209,1024,942,837,1102,894,1387,837,1223,1335,841,1229,1291,1097,1084,950,1035,1266,1124,1090,1152,1139,1204,1079,879,1072,1000,988,1082,942,1225,950,1108,1149,1227,1368,950,1330,1096,1086,1217,996,982,1000,1031,905,923,1036,886,841,1063,1160,942,909,710,832,894,737,666,748,671,841,776,933,807,807,1145,1033,1104,1023,927,910,853,930,974,849,1092,1103,1059,1194,1127,1199,1233,1287,1158,1198,1230,1095,933,1008,1066,1142,1244,1177,1113,1270,1229,1167,1266,1392,1471,933,1344,1281,992,1227,1014,1111,1074,968,1048,1044,1111,1117,933,1342,1567,933,1350,1304,1047,1312,1244,1001,1023,1023,1136,1146,968,933,968,1199,1083,1030,968,1093,1050,1009,1026,1096,966,1117,1047,1186,1164,1136,1115,1227,1349,1195,1107,1107,1234,1502,1491,1368,1275,1581,1593,1543,1403,968,1595,1315,1747,1581,1317,1531,968,1279,1564,1381,1399,1317,1561,1298,1195,1229,1145,1314,1242,1287,968,1246,968,1465,1231,1556,1251,968,1090,968,1176,1215,1071,1134,982,1177,968,1094,1041,1158,1158,1151,1241,1289,1447,1158,1609,1156,1360,1360,1471,1618,1752,1158,1686,1348,1251,1219,1251,1199,1244,1320,1431,1893,1870,1615,1486,1529,1493,1469,1594,1394,1426,1403,1838,1574,1629,1648,1534,1532,1714,1591,1826,1791,2056,1826,1490,1513,1648,1768,1670,1889,1696,1984,1609,1776,1623,1489,1704,1485,2201,1912,2047,1856,2019,2278,1820,2031,1515,1618,1522,1618,1743,1704
1850,1896,2129,4839,1972,2292,2051,2181,2376,2109,1588,1917,1870,2092,2338,4839,1819,1971,1940,2062,2252,2022,1756,2162,2031,2049,2303,2168,2159,1756,1728,2361,2285,2317,3012,4839,2619,2456,2758,3196,2323,2774,2820,3109,2953,3115,2232,3027,3192,3262,2904,2063,2160,2912,2879,3070,2671,3023,3228,3166,3407,2836,3526,3060,3595,2906,3722,3514,5461,3572,3493,5777,3650,4413,4554,4305,3493,4585,4527,3614,4527,3662,3803,3727,3829,3682,3420,4139,3912,3717,4221,3928,3682,4260,4328,3559,4352,4725,4956,4989,4628,4925,4604,5410,4843,5281,4459,5702,5638,5333,5070,3871,4574,3949,4932,4994,5423,5299,4972,6237,6117,5760,5564,6119,5836,6590,5912,6062,5777,6071,5758,5786,4836,5916,6736,5397,5397,5757,5662,6147,5766,5112,5848,6404,6406,4649,5529,5387,5789,5606,6093,5922,5952,5232,5976,5389,5426,5530,4835,4478,5412,4316,5215,5509,5271,5478,4973,5470,4686,5642,5421,5746,5642,5927,5736,4900,6304,5162,6847,6443,6374,6314,6270,5838,5675,5750,6485,5894,5635,5949,5761,5267,5993,5743,5500,5699,5866,6226,6145,6464,5987,5463,4374,4522,5398,5689,5552,4920,4783,5597,4312,5505,5523,5316,5486,5389,5661,6280,5463,6179,5506,5674,5327,5548,6149,6381,6519,6064,6348,6151,6110,5642,5384,5147,5638,6521,6341,5938,6130,6082,6545,6617,6024,6312,5798,6377,6320,5882,6201,6741,5437,5437,5511,5087,6291,5651,5204,5420,5448,5073,5279,5523,5828,5625,5475,5631,5993,5668,6110,6200,6860,5750,6043,6144,6432,6618,6725,6716,6403,6839,6249,6861,6556,6733,7028,6796,7414,7335
7063,7312,6775,6229,6638,6737,6524,6796,7104,6641,7144,7357,6803,7268,7392,7584,7447,7658,7365,7729,7624,8075,8141,7183,7116,7201,7368,7234,7167,7254,7009,7231,7666,7508,7343,7177,7514,7487,7530,7584,7422,4892,7735,7832,7807,7833,7765,7692,7781,7684,7880,7616,7271,4892,8041,8192,8099,8176,8206,7883,4186,8145,8435,8351,8611,8434,8547,2799,2799,4868,7991,8175,7925,8202,4892,5792,3722,8352,4145,7654,4892,4868,8188,8519,6993,8405,7620,8207,4145,7737,5013,8248,7747,8443,8297,7747,7841,8042,7981,7707,7577,7784,7788,7654,7595,7553,7466,8098,8109,8901,8338,8421,8532,6998,8368,8445,8666,4892,7541,7541,7620,2799,6993,6993,6846,7739,7029,7381,6976,7340,6178,7734,6138,7953,8048,7803,2799,6932,4868,7814,7814,7825,6660,7734,7011,7167,7407,6805,7412,2799,6365,4145,4868,5013,5351,5911,7565,7037,2799,4673,5792,4940,7381,6947,2799,6782,6523,4892,6277,5384,5073,4940,4186,5643,5792,5467,5974,4526,4636,5079,5331,5326,5856,4706,4907,4875,5303,5012,3900,3752,3990,3583,4037,4172,4095,4098,4527,5298,4095,5415,5851,5939,5230,5625,5205,4321,4081,3499,3602,3662,4227,4240,4679,4255,4378,4146,4607,4628,4442,4401,4569,4277,4275,3829,3739,2981,3780,2761,4414,4693,4552,4090,4447,4038,3725,3697,4390,4292,3484,3142,3147,3254,2856,3596,3686,3485,3689,4256,4037,4330,4496,3525,3684,3055,2975,3046,3148,3966,2903,3712,3662,4018,3566,3525,3854,3096,3114,2571,3213,3462,3732,3623,3695,3267,3089,2762,3103,3258,2795,3384,3145,2531,2602,3269,3194,3036,3667,3386
4017,912,2758,3056,3316,2758,2650,912,1331,3144,3056,3411,912,2641,3146,3436,3426,3146,3551,912,2758,912,2703,2691,3146,2222,2758,2965,2979,4017,3295,3502,3474,3032,3146,2487,2758,1331,4017,2529,3056,3447,3837,3146,3496,2758,3846,4758,2935,1331,3146,4478,3873,3146,4188,3982,4284,3106,4035,3717,3056,3965,1693,3893,3209,1719,4009,1331,3040,3673,3117,3869,3355,3500,3499,2041,3117,2077,3064,1331,3014,912,2784,3003,1693,1887,2914,2564,1845,2954,2881,2921,2949,2532,2543,2041,2622,2963,2498,2559,1887,2741,1523,2368,2519,2276,2126,1693,1625,1981,1457,1346,1887,1448,1887,1408,1439,1553,1975,2077,1790,1660,1812,1819,2763,1485,2694,1221,1728,1472,1779,1719,1535,1568,2463,2357,912,1974,1692,2129,1263,912,2044,912,1679,1832,2058,2131,1510,1537,1594,1062,1255,1500,2013,2271,1231,1590,1331,865,675,852,1706,1456,1033,1100,912,575,617,772,677,672,735,834,703,150,672,189,912,975,744,715,760,771,671,341,497,350,939,538,1045,503,180,185,247,1162,1162,540,650,485,335,241,1992,615,649,623,1279,894,637,528,244,234,818,1190,645,790,332,394,1361,587,511,954,1134,844,916,2225,847,2225,2225,1020,2225,750,1454,997,1991,867,1033,867,945,1279,2225,2225,1247,1333,1616,1571,1882,1866,2097,1503,1597,1808,1864,1997,2431,2224,1792,2114,2033,1916,1982,2038,2483,2340,2562,2576,1916,2137,2309,2335,2651,2534,2582,2404,2675,2589,2398,2414,2376,2533,2469,3114,2928,2587,2441,2778,2345,2537
2896,2735,2691,2539,2691,2646,2350,2725,3192,2895,2582,2369,2595,2088,2521,2969,2897,2721,2791,2357,1847,2408,2602,2911,3096,2790,2834,2514,2655,2817,2997,3245,3214,2881,2905,2612,1195,2459,2669,1850,3088,1195,1195,2607,2290,2369,2592,2459,2866,2672,2464,2059,2245,1946,2162,2530,2426,2384,2692,2432,2196,2263,1850,2198,1847,2456,2495,2272,1195,1544,1744,1834,2299,2305,1562,2064,1562,1709,1727,1837,2108,883,2033,1780,1858,2131,1691,1892,1858,2023,1947,1696,1759,982,1844,1630,1632,1894,1981,1807,1640,1195,1259,1383,883,1699,1195,1630,1562,1424,1255,1274,1195,1273,1249,1193,1232,1195,1562,992,1259,1086,883,984,1150,1259,1259,624,1143,882,883,883,624,731,1195,715,740,1287,517,1108,1403,741,415,1338,1195,477,1195,599,1403,552,508,1226,498,529,532,1403,816,615,615,1044,572,1287,575,747,727,1014,1403,1255,806,868,868,1195,1003,880,984,1340,1291,1349,1266,1266,1338,1144,1044,1401,1195,1403,1019,1272,973,1255,1135,1037,1287,1338,1338,1246,1148,1255,1236,1287,1428,1350,1323,1169,1265,1177,1168,1269,1636,1675,1143,1264,1151,1385,1636,1326,1412,1636,1224,1387,1636,1618,1689,1334,1475,1771,1550,1907,1740,1910,1387,1630,1669,1540,1595,1622,2128,1633,2173,1882,1792,1803,1668,1798,2060,1938,2051,1783,1697,1774,1757,1675,1803,1675,1979,1629,2081,1636,1724,1673,1719,1885,1952,1884,1997,1671,1706,1671,1815,1891,1636,1813,1807,1728,1577,1558,1608,1788,1899,1895,1915,1816,1720,1425,1685,1704,1626,2046
2149,1159,2074,1790,1688,1352,1822,1521,1159,1877,881,1822,1306,1159,1393,1159,1822,881,1420,1420,1159,1200,881,1651,1459,1790,1603,1816,1633,1333,1327,1454,881,1662,1631,1159,1621,1637,1580,1508,1539,1759,1790,1889,1939,2034,2231,2023,1868,1887,1992,1918,2166,2112,881,1797,1724,1694,1609,1822,1793,1822,1770,2241,2192,1874,881,1284,1914,1284,1242,2419,881,2058,1159,2335,2118,1774,2282,2272,2189,2189,2141,2141,2141,2104,2335,2209,2605,2586,2734,1520,2339,2316,2176,2288,1988,2301,2190,2353,1159,2168,1159,1925,1979,1974,1922,1159,2067,1520,2022,1986,1719,1159,1729,1745,1423,1159,1774,1761,1284,1562,1173,1308,1459,1517,1423,1250,1499,1242,1927,1732,1159,1342,1159,1139,1093,871,814,820,987,913,708,816,816,915,881,708,1265,1319,945,1070,945,881,712,708,773,708,581,1067,881,865,870,1255,625,968,988,809,1056,1326,858,940,1154,747,835,777,864,718,757,745,690,914,1474,741,858,987,643,987,1008,876,1149,1294,708,1179,755,907,881,828,742,708,967,937,699,897,776,800,879,795,962,1561,950,1353,1038,1188,997,921,1273,1182,1040,939,1126,1266,1294,2042,1445,1530,2042,1545,1689,2042,1549,1659,1401,1533,1418,1410,2102,1197,1450,1561,1396,1561,1714,1362,1561,1717,1722,1580,2042,1525,1524,2049,1804,1708,1922,1587,1827,1837,2102,1960,1953,2022,2177,2421,2042,2187,2589,2121,2102,2102,2809,2690,2384,2471,2415,2097,2270,2042,1998,2048,2221,2369,2140,1926,2061,2128,1971,2272
2258,1981,1877,2097,1886,2354,2339,2134,2096,2148,2209,2148,2139,1966,1607,1877,2029,2267,2239,2125,1607,1959,1963,2082,2263,1966,1740,1694,2151,2177,2091,1664,1701,2042,1694,1983,1953,1760,1772,1767,2015,1895,1894,1950,1717,1857,1664,1724,1607,1608,1679,1612,1711,1837,1745,1605,1790,1792,1966,1720,1699,1694,1694,1499,1574,1951,1832,1966,1849,2203,1894,1713,1877,2007,2007,2189,1777,2197,1771,1877,1877,1950,2076,2153,2019,1904,1711,1922,1987,2143,2057,1975,2059,2283,2054,2400,1877,2255,1888,1877,1954,1877,1919,2007,2181,2339,2007,2314,2206,2055,2079,1921,1862,1908,1797,1934,1994,1801,1801,1783,1839,1950,1703,2007,1714,1851,2012,2007,2092,2278,2035,2149,1777,2528,2637,2064,1663,1962,2109,2091,2045,2510,2439,2367,2442,2063,2256,1663,2426,1663,2436,2562,1925,2502,2542,2618,1654,1848,2692,1962,2702,1848,2787,2483,2824,3010,3325,2887,2146,2847,2803,2146,2999,2794,2870,2895,2146,2563,2906,2488,2873,2599,2668,2044,2440,1907,2141,2140,1790,1942,1848,1828,1827,1727,1663,1768,1833,1925,1992,1958,1662,1654,1654,1950,2046,1733,1914,1867,1967,2010,1916,2049,3414,2031,1936,2119,1790,2337,3510,2156,2540,2694,2649,2838,3510,2642,2554,2855,2855,3414,2871,2675,3223,3102,2923,3414,2937,3557,3650,3519,3408,3336,3168,3223,3303,3322,3171,3107,3397,3510,3963,3510,3510,3555,3443,3400,3414,3472,3416,3331,3510,3834,3510,3701,3725,3414,3400,3471,3622,3510,3518,3559,3316,3801,3612,3845,3411,3800,3636,3631,3723,3449,3379,3332,3457,3431,3466,3466
3751,2769,3823,2555,3467,3251,3162,3361,2555,3220,3591,3206,3313,3318,3389,3318,3512,3543,3151,2889,3126,3239,2456,3234,3234,2973,3839,2116,3452,3614,3353,3205,2793,1783,3087,2914,3097,3387,3359,3159,3096,2920,2723,2116,2742,3069,2758,2709,3027,3072,2456,2748,2281,2800,2116,2875,2418,2456,3246,2555,3059,2116,2456,2450,2281,2470,2555,2555,2630,2314,2771,1941,1735,2147,2272,2236,2689,2534,2619,2623,2303,2175,2379,2311,2594,1800,2255,1984,1929,1937,1893,1783,1810,2115,2128,1935,1783,1735,1724,1670,1694,1936,2021,1850,2158,2018,1605,1729,1579,1735,1769,1686,1892,1735,1449,1595,1595,1729,1692,1873,1813,1449,1631,1557,1736,1599,1612,1646,1783,1829,1629,1959,1536,1741,1649,1783,1500,1437,1658,1561,1525,1854,1523,1785,1818,1720,1748,1602,1561,1397,1575,1723,1492,1409,1510,1464,1548,1530,1586,1452,1388,1388,1596,1648,1720,1705,1664,1669,1641,1724,1703,1831,1504,1599,1736,1586,1988,1449,1846,1853,1420,1605,1388,1806,1766,1449,1949,1618,1618,1586,1703,1990,1259,1818,2083,1876,1964,1785,1588,1449,1586,1731,1865,1482,1576,1689,1393,1697,1449,1649,1770,2827,3031,1653,1702,1629,1726,3031,1848,3031,1629,1734,1806,2188,2099,2115,2318,2104,2712,2648,2347,2343,2141,2493,2317,2309,2436,2598,2424,2528,2712,2590,2665,2401,2489,2318,2476,2699,2748,2511,2556,2539,2527,2289,2790,2887,2700,2948,2790,3013,3031,3286,3012,2692,3593,3679,3453,2692,3589,3058,2827,3046,2712,3161,3021,3235,3475,3217,3479,3367,3147,3339,3354,3421,3394,3259,3434,3562
3538,3410,3415,4178,4220,3343,3644,3860,4465,4217,2332,3903,3660,4269,4198,3952,3904,4198,3723,2332,3819,615,3415,3799,4198,3624,4198,3775,4198,3585,3585,3678,3637,3759,615,3841,3590,4109,4294,4271,4606,4198,4177,4375,4189,4375,4224,4260,4198,4231,4457,4603,4280,3806,4087,4327,3806,3901,3796,3901,4198,3698,4198,4954,4603,3828,3828,3419,4151,3415,3415,2332,3537,3571,3875,3304,3441,3968,3512,3524,3340,3330,1860,3493,2496,3564,3458,3802,3601,3779,3803,2251,3149,2251,3097,2332,2997,3044,3504,3262,3108,3213,3071,3117,3081,2684,2779,2735,3067,2911,2956,3362,3291,2496,2496,2619,2609,615,2344,2332,2087,2292,2058,1955,1791,1835,2028,2262,2601,1860,2374,1860,2090,1967,1710,2360,2318,2046,2318,1765,2028,2696,2318,2195,2211,1419,1548,1603,1892,1778,2125,439,615,503,1724,615,2064,770,1855,1159,434,1617,901,1004,888,1065,829,615,1423,615,1330,1708,1067,1226,539,464,1422,947,667,417,459,417,1292,722,762,690,513,806,550,434,668,502,577,439,812,968,920,1042,671,631,550,688,580,770,628,704,975,936,417,816,675,635,615,587,696,662,776,933,726,1007,1010,896,739,1097,689,652,590,956,658,1034,1013,1167,1194,961,1117,944,1085,1630,1482,1195,810,912,877,966,980,648,759,932,653,756,968,726,874,677,808,804,896,1058,1090,1223,590,939,830,643,804,643,752,959,1058,1184,790,1044,790,903,718,795,932,810,1295,1392,1151,1246,1237,1108,1075,908,1015,1090
955,858,1198,863,1165,961,961,1024,1080,1004,1152,448,1079,1288,906,1118,988,1093,928,834,944,884,983,729,889,960,708,550,595,743,689,374,889,868,457,581,681,752,374,674,634,306,374,374,317,306,363,363,359,364,448,359,533,317,488,635,602,297,272,272,359,430,374,317,492,306,680,359,566,415,374,448,526,528,781,703,628,520,814,810,629,587,342,575,504,374,374,614,614,747,683,804,621,646,374,840,337,374,364,666,599,594,342,735,716,698,492,499,520,337,374,528,528,453,548,510,509,520,518,482,561,479,500,385,374,454,374,433,416,586,592,374,475,342,386,307,399,368,504,412,374,444,785,433,417,378,602,655,405,531,514,683,779,605,455,530,640,785,577,461,461,456,411,447,785,453,470,440,451,403,779,422,422,632,429,472,483,454,535,465,785,451,632,451,451,527,569,632,546,683,632,651,627,517,605,761,761,779,589,687,815,671,831,666,785,740,981,779,779,896,1043,1048,1201,3182,1212,1307,3110,1272,1114,1474,1573,1563,1448,1585,1861,1831,1700,1968,1896,1757,1822,1852,1951,2093,2093,3110,2183,2227,2437,2319,2311,2472,2501,2707,2822,2605,2891,2827,3031,2653,2883,2959,2947,3060,3124,3110,3144,2988,2902,3097,2949,3189,3182,3053,2810,2969,2813,3110,3183,3023,3052,2946,3088,3254,3110,3201,3182,3182,3413,3121,3518,3441,3192,2848,3066,3119,3054,3350
3321,3364,3164,3298,3164,2733,2915,3042,2746,74,2871,2801,3078,3140,3305,3108,1463,3037,3132,1451,2822,1451,2854,2606,2852,2991,1451,2554,2534,2712,2461,2048,3233,74,2834,2624,2445,2483,2343,2762,2422,2715,2574,2219,2178,1451,2291,1758,2048,2837,2048,2219,1451,1897,1945,1755,2242,1451,1903,1540,1354,1586,1463,1596,1462,1661,1891,1618,1442,1564,1245,1292,1182,74,1319,1280,1126,1166,1126,78,1078,94,1486,1482,1302,996,638,1063,1144,1167,1315,638,1159,513,864,884,653,833,885,999,820,700,665,545,584,632,604,815,652,544,94,274,354,281,74,336,74,203,179,184,190,74,498,222,247,152,74,144,170,95,155,157,208,94,78,164,193,134,74,275,74,256,74,138,94,158,206,208,286,157,85,111,406,95,94,176,247,235,225,199,159,157,244,308,326,340,295,217,243,251,304,385,462,349,346,360,296,399,323,193,364,303,282,393,274,249,258,202,229,223,226,348,202,263,223,246,299,287,420,307,198,307,201,207,252,318,335,298,228,202,240,283,389,1749,530,507,500,526,535,1454,648,634,745,862,745,675,1454,727,687,1454,1008,998,872,933,824,917,1062,1195,1321,1480,1210,1415,1223,1241,1336,1274,1606,1661,1642,1740,1438,1364,1293,1511,1649,1603,1640,1607,1545,1657,1536,1650,1751,1872,1683,1890,1454,1627,1578,1622,1927,1944,1804,1829,1669,1392,1452,1749,1794,1617,2049,1909,1544,2300,1870,1867,1521,1885
1654,1808,1955,1520,1005,1911,1546,1598,1911,1387,1684,1715,1527,1682,1084,1501,1560,1552,1456,1294,1682,1025,1481,1561,1307,1559,1765,1494,1225,1307,1251,1272,1561,1025,1462,1593,1025,1486,1307,1340,1266,1279,1270,1203,1242,1606,1396,1422,1581,1467,1294,1307,1307,1275,1021,1275,1226,1480,1295,1388,1429,1328,1294,1243,1140,1527,1192,1005,1049,1294,1603,1153,1179,723,854,1100,1419,1206,1249,913,958,973,1042,1429,76,795,96,1100,883,233,866,1100,1098,1072,991,1005,12,689,406,625,974,233,931,406,737,749,13,476,13,883,373,749,645,406,338,406,310,485,517,527,233,235,367,86,141,357,236,204,16,13,0,16,16,36,96,3,0,12,0,0,10,40,36,109,24,6,76,4,52,50,130,96,0,1,34,34,0,50,96,41,6,50,4,96,91,5,32,9,66,0,16,7,22,65,80,96,163,26,22,17,17,66,6,66,36,29,29,96,26,29,22,68,40,33,11,22,6,96,9,0,41,41,50,36,71,45,47,91,63,118,159,171,150,119,95,625,147,196,178,252,269,356,356,195,184,194,268,300,501,396,445,462,625,277,344,385,335,368,546,686,801,517,584,393,349,349,395,535,538,625,522,410,661,688,430,364,464,464,410,1012,727,680,455,367,362,538,540,471,410,410,368,490,357,341,630,520,549,625,625,1076,791,719,625,560,576,805,734,1154
996,718,718,788,657,826,701,826,798,954,735,1072,1179,973,783,873,645,1816,857,919,767,843,831,737,1063,859,873,845,922,893,985,914,1510,911,856,1051,894,1816,1073,1188,1065,1532,1816,1056,1816,969,1008,1161,1118,1816,1510,1382,1193,1066,1789,1208,1245,1349,1654,1541,1409,1798,1366,1482,1603,1510,1431,1464,1773,1720,1816,1827,1295,1525,1572,1534,1807,2117,2068,2443,2084,1714,1758,1714,1156,1622,2179,2761,2284,2128,2194,1780,1123,1585,2542,2501,1893,1123,744,1513,1833,971,2272,1966,1421,1505,1123,1821,753,1825,1391,1489,2498,1237,2017,1653,1123,1159,1393,1412,1039,1039,1438,1438,1941,1052,1781,1350,1052,1249,1798,1834,1410,949,1075,1241,826,524,1018,483,801,930,677,744,1272,1024,524,441,411,542,1031,1280,950,1280,865,753,699,583,471,410,753,489,753,753,967,775,587,1228,753,753,565,568,704,807,973,921,750,1180,574,687,921,605,947,594,317,973,457,753,555,833,571,645,964,630,757,349,406,395,419,753,400,605,957,858,973,973,585,973,925,1142,729,534,409,753,329,369,399,681,314,1028,725,2158,888,654,2158,1115,871,1067,828,1278,767,1131,762,722,920,1013,814,1014,944,1092,791,1263,1100,1376,1371,1353,1292,1508,1560,1357,1549,1598,1429,1528,1324,1742,1430,1575,1859,1405,1530,1213,1372,1482,1424,1643,1377,1622,2177,1549,1534,1838,1847,1780,1984,1954,2686,2541,2158,2782,2158,2587,2832,2913,2821,2982,2324,1918
